country,iso_code,iso_code_cleaned,date,total_vaccinations,total_vaccinations_cleaned,people_vaccinated,people_vaccinated_cleaned,people_fully_vaccinated,people_fully_vaccinated_cleaned,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_cleaned,total_vaccinations_per_hundred,total_vaccinations_per_hundred_cleaned,people_vaccinated_per_hundred,people_vaccinated_per_hundred_cleaned,people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred_cleaned,daily_vaccinations_per_million,daily_vaccinations_per_million_cleaned,vaccines,source_name,source_website
Cambodia,KHM,KHM,3/29/2021,611651,611651,391456,391456,220195,220195,16185,19421,19421,4,4,2,2,1,1,1162,1162,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,3/30/2021,627769,627769,400666,400666,227103,227103,16118,19826,19826,4,4,2,2,1,1,1186,1186,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,3/31/2021,645765,645765,407249,407249,238516,238516,17996,19991,19991,4,4,2,2,1,1,1196,1196,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/1/2021,671847,671847,430117,430117,241730,241730,26082,20033,20033,4,4,3,3,1,1,1198,1198,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/2/2021,721181,721181,475856,475856,245325,245325,49334,23438,23438,4,4,3,3,1,1,1402,1402,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/3/2021,777514,777514,529935,529935,247579,247579,56333,28047,28047,5,5,3,3,1,1,1678,1678,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/4/2021,830031,830031,581591,581591,248440,248440,52517,33509,33509,5,5,3,3,1,1,2004,2004,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/5/2021,886524,886524,635244,635244,251280,251280,56493,39268,39268,5,5,4,4,2,2,2349,2349,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/6/2021,945715,945715,692569,692569,253146,253146,59191,45421,45421,6,6,4,4,2,2,2717,2717,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/7/2021,1011649,1011649,756526,756526,255123,255123,65934,52269,52269,6,6,5,5,2,2,3126,3126,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/8/2021,1071260,1071260,813826,813826,257434,257434,59611,57059,57059,6,6,5,5,2,2,3413,3413,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/9/2021,1174035,1174035,913171,913171,260864,260864,102775,64693,64693,7,7,5,5,2,2,3869,3869,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/10/2021,1237988,1237988,972028,972028,265960,265960,63953,65782,65782,7,7,6,6,2,2,3935,3935,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/11/2021,1286585,1286585,1018605,1018605,267980,267980,48597,65222,65222,8,8,6,6,2,2,3901,3901,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/12/2021,1371536,1371536,1099811,1099811,271725,271725,84951,69287,69287,8,8,7,7,2,2,4144,4144,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/13/2021,1446457,1446457,1170029,1170029,276428,276428,74921,71535,71535,9,9,7,7,2,2,4279,4279,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/14/2021,1482123,1482123,1203636,1203636,278487,278487,35666,67211,67211,9,9,7,7,2,2,4020,4020,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/15/2021,1508813,1508813,1223322,1223322,285491,285491,26690,62508,62508,9,9,7,7,2,2,3739,3739,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/16/2021,1541896,1541896,1241947,1241947,299949,299949,33083,52552,52552,9,9,7,7,2,2,3143,3143,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/17/2021,1555438,1555438,1253531,1253531,301907,301907,13542,45350,45350,9,9,8,8,2,2,2712,2712,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/18/2021,1559128,1559128,1257214,1257214,301914,301914,3690,38935,38935,9,9,8,8,2,2,2329,2329,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/19/2021,1656026,1656026,1274846,1274846,381180,381180,96898,40641,40641,10,10,8,8,2,2,2431,2431,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/20/2021,1710932,1710932,1277688,1277688,433244,433244,54906,37782,37782,10,10,8,8,3,3,2260,2260,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/21/2021,1775364,1775364,1280434,1280434,494930,494930,64432,41892,41892,11,11,8,8,3,3,2506,2506,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/22/2021,1845972,1845972,1281406,1281406,564566,564566,70608,48166,48166,11,11,8,8,3,3,2881,2881,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/23/2021,1915966,1915966,1282196,1282196,633770,633770,69994,53439,53439,11,11,8,8,4,4,3196,3196,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/24/2021,1978548,1978548,1293974,1293974,684574,684574,62582,60444,60444,12,12,8,8,4,4,3615,3615,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/25/2021,2027968,2027968,1295660,1295660,732308,732308,49420,66977,66977,12,12,8,8,4,4,4006,4006,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/26/2021,2073616,2073616,1295973,1295973,777643,777643,45648,59656,59656,12,12,8,8,5,5,3568,3568,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/27/2021,2117564,2117564,1298851,1298851,818713,818713,43948,58090,58090,13,13,8,8,5,5,3474,3474,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/28/2021,,2175274,,1298851,,818713,,57710,57710,,13,,8,,5,3452,3452,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/29/2021,2241102,2241102,1329433,1329433,911669,911669,,56447,56447,13,13,8,8,5,5,3376,3376,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,4/30/2021,2284788,2284788,1339566,1339566,945222,945222,43686,52689,52689,14,14,8,8,6,6,3151,3151,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,5/1/2021,2334709,2334709,1363820,1363820,970889,970889,49921,50880,50880,14,14,8,8,6,6,3043,3043,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cambodia,KHM,KHM,5/2/2021,2411279,2411279,1422722,1422722,988557,988557,76570,54759,54759,14,14,9,9,6,6,3275,3275,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cameroon,,CMR,12/14/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/15/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/16/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/17/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/18/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/19/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/20/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/21/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/22/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/23/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/24/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/25/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/26/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/27/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/28/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/29/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/30/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,12/31/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/22/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/23/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/24/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/25/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/26/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/27/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/28/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/29/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/30/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,1/31/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/22/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/23/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/24/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/25/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/26/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/27/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,2/28/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/22/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/23/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/24/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/25/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/26/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/27/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/28/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/29/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/30/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,3/31/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Cameroon,CMR,CMR,4/11/2021,0,0,0,0,,0,,,,0,0,0,0,,0,,,Sinopharm/Beijing,Medical Council,https://www.voanews.com/africa/cameroon-health-workers-doubt-efficacy-chinese-covid-vaccines
Cameroon,CMR,CMR,4/12/2021,400,400,400,400,,0,400,400,400,0,0,0,0,,0,15,15,Sinopharm/Beijing,Medical Council,https://www.voanews.com/africa/cameroon-health-workers-doubt-efficacy-chinese-covid-vaccines
Cameroon,,CMR,4/13/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/14/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/15/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/16/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/17/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/18/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/19/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/20/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/21/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/22/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/23/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/24/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/25/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/26/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/27/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/28/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/29/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,4/30/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,5/1/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Cameroon,,CMR,5/2/2021,,400,,400,,0,,,,,0,,0,,0,,,,,
Canada,CAN,CAN,12/14/2020,5,5,,0,,0,,,,0,0,,0,,0,,,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/15/2020,723,723,,0,,0,718,718,718,0,0,,0,,0,19,19,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/16/2020,3023,3023,,0,,0,2300,1509,1509,0,0,,0,,0,40,40,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/17/2020,7202,7202,,0,,0,4179,2399,2399,0,0,,0,,0,64,64,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/18/2020,11174,11174,,0,,0,3972,2792,2792,0,0,,0,,0,74,74,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/19/2020,11894,11894,,0,,0,720,2378,2378,0,0,,0,,0,63,63,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/20/2020,12738,12738,,0,,0,844,2122,2122,0,0,,0,,0,56,56,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/21/2020,20866,20866,,0,,0,8128,2980,2980,0,0,,0,,0,79,79,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/22/2020,26603,26603,,0,,0,5737,3697,3697,0,0,,0,,0,98,98,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/23/2020,35089,35089,,0,,0,8486,4581,4581,0,0,,0,,0,121,121,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/24/2020,45398,45398,,0,,0,10309,5457,5457,0,0,,0,,0,145,145,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/25/2020,45398,45398,,0,,0,0,4889,4889,0,0,,0,,0,130,130,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/26/2020,48417,48417,,0,,0,3019,5218,5218,0,0,,0,,0,138,138,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/27/2020,52280,52280,,0,,0,3863,5649,5649,0,0,,0,,0,150,150,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/28/2020,59449,59449,,0,,0,7169,5512,5512,0,0,,0,,0,146,146,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/29/2020,70463,70463,,0,,0,11014,6266,6266,0,0,,0,,0,166,166,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,12/30/2020,84142,84142,,0,,0,13679,7008,7008,0,0,,0,,0,186,186,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
